"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"5 Room HDB in 258C Compassvale Road","$580,000","http://99.co/singapore/sale/property/258c-compassvale-road-hdb-gEZn76pnZbSjQ8dm3hA2z6#enquiry_position--69+enquiry_source--Search","['3 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$489.86 psfNo. of bedrooms3Built year2001', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameCompassvale Gardens Unit types2, 3 BRBuilt year2001', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Corner unit']","['5 min (313 m) from Compassvale MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 19', 'This property is 14% larger than the avg. 3-bedroom for sale in District 19']"
"3 Room HDB in 1 Ghim Moh Road","$390,000","http://99.co/singapore/sale/property/1-ghim-moh-road-hdb-J7PvErPWWVHnWcq8yycL2X#enquiry_position--70+enquiry_source--Search","['2 Beds', '1 Bath', '699 sqft']","['Price/sqft$557.94 psfFloor levelMidNo. of bedrooms2FacingNorth South', 'Built year1976Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameGhim Moh Green Unit types2, 3 BRBuilt year1976', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Renovated']","['20 min (740 m) from Buona Vista MRT', 'This property costs 79% less than the avg. 2-bedroom for sale in District 10', 'This property is 4% smaller than the avg. 2-bedroom for sale in District 10']"
"4 Room HDB in 119D Kim Tian Road","$820,000","http://99.co/singapore/sale/property/119d-kim-tian-road-hdb-pT7myJcEUNsDiKvz9wMgaM#enquiry_position--71+enquiry_source--Search","['3 Beds', '2 Baths', '990 sqft']","['Price/sqft$828.28 psfNo. of bedrooms3FurnishingUnfurnishedFacingNorth East', 'Built year2002Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameKim Tian 119 Unit types1, 3 BRBuilt year2002', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Bomb shelter', 'Renovated']","['10 min (469 m) from Tiong Bahru MRT', 'This property costs 55% less than the avg. 3-bedroom for sale in District 3', 'This property is 10% smaller than the avg. 3-bedroom for sale in District 3']"
"3 Room HDB in 121C Canberra Street","$695,000","http://99.co/singapore/sale/property/121c-canberra-street-hdb-MX7ireRmywivshoagauvBd#enquiry_position--72+enquiry_source--Search","['3 Beds', '2 Baths', '1,216 sqft']","['Price/sqft$571.55 psfFloor levelHighNo. of bedrooms3FacingSouth East', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameEastbank @ Canberra Unit types3 BRTotal units372', 'Tenure99 YearsDeveloperHDBNeighbourhoodSembawang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['This property costs 31% less than the avg. 3-bedroom for sale in District 27', 'This property is 18% larger than the avg. 3-bedroom for sale in District 27']"
"4 Room HDB in 655 Yishun Avenue 4","$490,000","http://99.co/singapore/sale/property/655-yishun-avenue-4-hdb-wmABGcVz2akCa9AxAKL8iC#enquiry_position--73+enquiry_source--Search","['3 Beds', '2 Baths', '1,119 sqft']","['Price/sqft$437.89 psfFloor levelMidNo. of bedrooms3FacingNorth', 'Built year1987Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameNee Soon Central View Unit typesStudio, 3, 4, 5 BRBuilt year1987', 'Tenure99 YearsDeveloperHDBNeighbourhoodYishun ']","['Utility room', 'Corner unit', 'Renovated']","['15 min (1298 m) from Yishun MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 27', 'This property is 11% larger than the avg. 3-bedroom for sale in District 27']"
"4 Room HDB in 221 Yishun Street 21","$548,888","http://99.co/singapore/sale/property/221-yishun-street-21-hdb-mwVcrnjfPHsMkRZkFodv7n#enquiry_position--74+enquiry_source--Search","['3 Beds', '2 Baths', '1,302 sqft']","['Price/sqft$421.57 psfNo. of bedrooms3Built year1985', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameYishun Gardens Unit types1, 2, 3, 4 BRBuilt year1985', 'Tenure99 YearsDeveloperHDBNeighbourhoodYishun ']","['Corner unit']","['10 min (480 m) from Yishun MRT', 'This property costs 45% less than the avg. 3-bedroom for sale in District 27', 'This property is 23% larger than the avg. 3-bedroom for sale in District 27']"
"4 Room HDB in 2D Geylang Serai","$800,000","http://99.co/singapore/sale/property/2d-geylang-serai-hdb-3vcrtNU8YmMQrUF3UU22iG#enquiry_position--75+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$800 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year2011Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameSri Geylang Serai Unit types3, 4 BRBuilt year2011', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","['Corner unit', 'Point block']","['10 min (799 m) from Eunos MRT', 'This property costs 49% less than the avg. 3-bedroom for sale in District 14', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 14']"
"3 Bed HDB in 892A Tampines Avenue 8","$790,000","http://99.co/singapore/sale/property/892a-tampines-avenue-8-hdb-GWaW4SbM3VERQVAxwgSzSX#enquiry_position--76+enquiry_source--Search","['3 Beds', '3 Baths', '1,474 sqft']","['Price/sqft$535.96 psfNo. of bedrooms3FacingNorth', 'Built year1997Property typeHDB Last updated1 hr ago', 'Name892A Tampines Avenue 8 Total units74', 'Built year1997NeighbourhoodTampines ']","['Utility room']","['This property costs 26% less than the avg. 3-bedroom for sale in District 18', 'This property is 24% larger than the avg. 3-bedroom for sale in District 18']"
"4 Room HDB in 214 Jurong East Street 21","$520,000","http://99.co/singapore/sale/property/214-jurong-east-street-21-hdb-cEyMxFjsBDD24qu35iszMo#enquiry_position--77+enquiry_source--Search","['3 Beds', '2 Baths', '1,130 sqft']","['Price/sqft$460.18 psfNo. of bedrooms3Built year1983', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameHDB-Jurong East Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong East ']","['Corner unit', 'Renovated']","['15 min (1237 m) from Jurong East MRT', 'This property costs 17% less than the avg. 3-bedroom for sale in District 22', 'This property is 5% smaller than the avg. 3-bedroom for sale in District 22']"
"Exec HDB in 641 Bedok Reservoir Road","$780,000","http://99.co/singapore/sale/property/641-bedok-reservoir-road-hdb-8yDBsZZ2NYDUswrQ8jko26#enquiry_position--78+enquiry_source--Search","['4 Beds', '2 Baths', '1,571 sqft']","['Price/sqft$496.5 psfFloor levelLowNo. of bedrooms4Built year1993', 'Tenure99-year leaseholdProperty typeHDB Executive Last updated1 hr ago', 'NameEunos Tenaga Ville Unit types3, 4, 5 BRBuilt year1993', 'Tenure99 YearsDeveloperHDBNeighbourhoodBedok ']","['Balcony']","['This property costs 63% less than the avg. 4-bedroom for sale in District 14', 'This property is 13% larger than the avg. 4-bedroom for sale in District 14']"
"5 Room HDB in 5 Farrer Road","$888,000","http://99.co/singapore/sale/property/5-farrer-road-hdb-bdRspo3eFTY2KhdUFVCgtH#enquiry_position--79+enquiry_source--Search","['3 Beds', '2 Baths', '1,324 sqft']","['Price/sqft$670.69 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year1974Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameFarrer Gardens Unit typesStudio, 2, 3, 4, 5 BRBuilt year1974', 'Tenure99 YearsDeveloperHDBNeighbourhoodTanglin ']","['Renovated', 'Point block']","['5 min (85 m) from Farrer Road MRT', 'This property costs 70% less than the avg. 3-bedroom for sale in District 10', 'This property is 6% larger than the avg. 3-bedroom for sale in District 10']"
"5 Room HDB in 425 Clementi Avenue 1","$970,000","http://99.co/singapore/sale/property/425-clementi-avenue-1-hdb-8ymUSphXiu2N6G7R7uh4FM#enquiry_position--80+enquiry_source--Search","['3 Beds', '2 Baths', '1,259 sqft']","['Price/sqft$770.45 psfNo. of bedrooms3FacingSouthBuilt year2013', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameCasa Clementi Unit types1, 2, 3, 5 BRBuilt year2013', 'Tenure99 YearsDeveloperHDBNeighbourhoodClementi ']","['Bomb shelter', 'Renovated']","['15 min (1347 m) from Dover MRT', 'This property costs 40% less than the avg. 3-bedroom for sale in District 5', 'This property is 21% larger than the avg. 3-bedroom for sale in District 5']"
"4 Room HDB in 102 Ang Mo Kio Avenue 3","$688,000","http://99.co/singapore/sale/property/102-ang-mo-kio-avenue-3-hdb-Cwb33ttxt8LtWW4a67obqY#enquiry_position--81+enquiry_source--Search","['3 Beds', '2 Baths', '1,141 sqft']","['Price/sqft$602.98 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year1993Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameKebun Baru Heights Unit types2, 3, 4, 5 BRBuilt year1978', 'Tenure99 YearsDeveloperHDBNeighbourhoodAng Mo Kio ']","['Utility room', 'Renovated']","['This property costs 19% less than the avg. 3-bedroom for sale in District 20', 'This property is 3% larger than the avg. 3-bedroom for sale in District 20']"
"4 Room HDB in 420 Hougang Avenue 10","$488,000","http://99.co/singapore/sale/property/420-hougang-avenue-10-hdb-QDotYSHb9Wo6HHWA37Jupf#enquiry_position--82+enquiry_source--Search","['3 Beds', '2 Baths', '1,183 sqft']","['Price/sqft$412.51 psfFloor levelLowNo. of bedrooms3FacingNorth', 'Built year1989Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameHDB-Hougang Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Utility room']","['15 min (797 m) from Hougang MRT', 'This property costs 59% less than the avg. 3-bedroom for sale in District 19', 'This property is 14% larger than the avg. 3-bedroom for sale in District 19']"
"5 Room HDB in 354 Ang Mo Kio Street 32","$728,000","http://99.co/singapore/sale/property/354-ang-mo-kio-street-32-hdb-yNAaQC6GLtH8hE6b6YZMbj#enquiry_position--83+enquiry_source--Search","['3 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$614.86 psfFloor levelLowNo. of bedrooms3FacingSouth', 'Built year2001Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameAMK Heights Unit types2, 3, 4, 5 BRBuilt year2001', 'Tenure99 YearsDeveloperHDBNeighbourhoodAng Mo Kio ']","['Bomb shelter', 'Corner unit', 'Bomb shelter', 'Aircon', 'Point block']","['10 min (851 m) from Ang Mo Kio MRT', 'This property costs 14% less than the avg. 3-bedroom for sale in District 20', 'This property is 6% larger than the avg. 3-bedroom for sale in District 20']"
"4 Room HDB in 181 Bishan Street 13","$550,000","http://99.co/singapore/sale/property/181-bishan-street-13-hdb-Jdz8CtqegMMBZLnCecdb5A#enquiry_position--84+enquiry_source--Search","['3 Beds', '2 Baths', '893 sqft']","['Price/sqft$615.9 psfNo. of bedrooms3Built year1987', 'Property typeHDB 4 Rooms Last updated1 hr ago', 'Name181 Bishan Street 13 Total units128', 'Built year1987NeighbourhoodBishan ']","['Utility room', 'Renovated']","['15 min (851 m) from Bishan MRT', 'This property costs 35% less than the avg. 3-bedroom for sale in District 20', 'This property is 20% smaller than the avg. 3-bedroom for sale in District 20']"
"3 Room HDB in 508A Yishun Avenue 4","$420,000","http://99.co/singapore/sale/property/508a-yishun-avenue-4-hdb-vHgfxPWvteeaw7FASH3ZEM#enquiry_position--85+enquiry_source--Search","['2 Beds', '2 Baths', '731 sqft']","['Price/sqft$574.56 psfNo. of bedrooms2FacingNorth', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameAngsana Breeze @ Yishun Unit types2, 3 BRTotal units958', 'Tenure99 YearsDeveloperHDBNeighbourhoodYishun ']","['Bomb shelter', 'Corner unit', 'Renovated', 'Utility room']","['15 min (1253 m) from Khatib MRT', 'This property costs 55% less than the avg. 2-bedroom for sale in District 27', 'This property is 1% larger than the avg. 2-bedroom for sale in District 27']"
"2 Room HDB in 70A Telok Blangah Heights","$650,000","http://99.co/singapore/sale/property/70a-telok-blangah-heights-hdb-fc57LWSNiCRi38c4Xx6hV7#enquiry_position--86+enquiry_source--Search","['2 Beds', '2 Baths', '731 sqft']","['Price/sqft$889.19 psfFloor levelHighNo. of bedrooms2FacingSouth', 'Built year2017Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated1 hr ago', 'NameTelok Blangah Ridgeview Unit types2, 3 BRBuilt year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Renovated']","['20 min (1845 m) from Telok Blangah MRT', 'This property costs 65% less than the avg. 2-bedroom for sale in District 4', 'This property is 18% smaller than the avg. 2-bedroom for sale in District 4']"
"5 Room HDB in 231 Hougang Street 21","$835,000","http://99.co/singapore/sale/property/231-hougang-street-21-hdb-DsCBZKN5dLhYq3Yv2KZuHS#enquiry_position--87+enquiry_source--Search","['4 Beds', '3 Baths', '1,636 sqft']","['Price/sqft$510.39 psfFloor levelMidNo. of bedrooms4FacingNorth South', 'Built year1984Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameHDB-Hougang Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Corner unit', 'Renovated']","['10 min (399 m) from Kovan MRT', 'This property costs 62% less than the avg. 4-bedroom for sale in District 19', 'This property is 16% larger than the avg. 4-bedroom for sale in District 19']"
"3 Room HDB in 656A Jurong West Street 61","$579,000","http://99.co/singapore/sale/property/656a-jurong-west-street-61-hdb-9ZT98kEoLNYQqeimq2yKwG#enquiry_position--88+enquiry_source--Search","['3 Beds', '3 Baths', '1,195 sqft']","['Price/sqft$484.52 psfFloor levelLowNo. of bedrooms3', 'Built year2002Property typeHDB 3 Rooms Last updated1 hr ago', 'Name656A Jurong West Street 61 Total units91', 'Built year2002NeighbourhoodJurong West ']","['Bomb shelter', 'Renovated']","['5 min (334 m) from Pioneer MRT', 'This property costs 8% less than the avg. 3-bedroom for sale in District 22', 'This property is 1% larger than the avg. 3-bedroom for sale in District 22']"
"4 Room HDB in 113C Mcnair Road","$960,000","http://99.co/singapore/sale/property/113c-mcnair-road-hdb-6n27f5sFoVB9VXGPCmooCN#enquiry_position--89+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$959.04 psfFloor levelMidNo. of bedrooms3Built year2017', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameMcnair Towers Unit types2, 3 BRTotal units861Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['5 min (228 m) from Boon Keng MRT', 'This property costs 2% more than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"Exec HDB in 150 Mei Ling Street","$1,280,000","http://99.co/singapore/sale/property/150-mei-ling-street-hdb-Xhqt46tozV2PL9pgtxJ6pK#enquiry_position--90+enquiry_source--Search","['4 Beds', '2 Baths', '1,528 sqft']","['Price/sqft$837.7 psfFloor levelLowNo. of bedrooms4FurnishingPartialFacingNorth', 'Overlooking viewGreenery viewBuilt year1995Tenure99-year leaseholdProperty typeHDB Executive Last updated1 hr ago', 'NameHDB-Queenstown Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1968', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Corner unit', 'Balcony']","['5 min (271 m) from Queenstown MRT', 'This property costs 57% less than the avg. 4-bedroom for sale in District 3', 'This property is 2% larger than the avg. 4-bedroom for sale in District 3']"
"4 Room HDB in 677A Jurong West Street 64","$465,000","http://99.co/singapore/sale/property/677a-jurong-west-street-64-hdb-oMG8KVFdVDc7P6n4TzUvNk#enquiry_position--91+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$464.54 psfFloor levelLowNo. of bedrooms3FurnishingUnfurnished', 'Built year2008Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'Name[email\xa0protected] Unit types1, 3 BRBuilt year2008', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong West ']","['Stove', 'Bomb shelter', 'Corner unit', 'Bomb shelter', 'Renovated']","['15 min (1038 m) from Boon Lay MRT', 'This property costs 26% less than the avg. 3-bedroom for sale in District 22', 'This property is 15% smaller than the avg. 3-bedroom for sale in District 22']"
"4 Room HDB in 102 Aljunied Crescent","$499,000","http://99.co/singapore/sale/property/102-aljunied-crescent-hdb-WSxfzrJ5hag6KtaSSYKiBQ#enquiry_position--92+enquiry_source--Search","['3 Beds', '2 Baths', '990 sqft']","['Price/sqft$504.04 psfNo. of bedrooms3Built year1978', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameGeylang East Unit types1, 2, 3, 4, 5 BRBuilt year1982', 'Tenure99 YearsDeveloperHDBNeighbourhoodGeylang ']","['Corner unit', 'Renovated']","['10 min (446 m) from Aljunied MRT', 'This property costs 68% less than the avg. 3-bedroom for sale in District 14', 'This property is 3% smaller than the avg. 3-bedroom for sale in District 14']"
"5 Room HDB in 312C Clementi Avenue 4","$1,200,000","http://99.co/singapore/sale/property/312c-clementi-avenue-4-hdb-gNsaYvBdAMKGBa27AYvJH9#enquiry_position--93+enquiry_source--Search","['3 Beds', '2 Baths', '1,216 sqft']","['Price/sqft$986.84 psfNo. of bedrooms3FacingNorthBuilt year2016', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameClementi Ridges Unit types2, 3, 5 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodClementi ']","['Bomb shelter', 'Corner unit', 'Renovated']","['10 min (485 m) from Clementi MRT', 'This property costs 26% less than the avg. 3-bedroom for sale in District 5', 'This property is 19% larger than the avg. 3-bedroom for sale in District 5']"
"Exec HDB in 164 Jalan Teck Whye","$750,000","http://99.co/singapore/sale/property/164-jalan-teck-whye-hdb-wf2MZPrvu8jp2BEroybTL8#enquiry_position--94+enquiry_source--Search","['4 Beds', '3 Baths', '1,507 sqft']","['Price/sqft$497.68 psfNo. of bedrooms4Built year1998', 'Property typeHDB Executive Last updated1 hr ago', 'Name164 Jalan Teck Whye Total units90', 'Built year1998NeighbourhoodChoa Chu Kang ']","['Corner unit']","['5 min (328 m) from Phoenix MRT', 'This property costs 23% less than the avg. 4-bedroom for sale in District 23', 'This property is 6% larger than the avg. 4-bedroom for sale in District 23']"
"3 Room HDB in 8 Saint George's Lane","$520,000","http://99.co/singapore/sale/property/8-saint-georges-lane-hdb-VZFBnUpTNTQ6qGJjiFQp2G#enquiry_position--95+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$519.48 psfFloor levelMidNo. of bedrooms3FacingNorth East', 'Built year1982Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameHDB-Kallang/Whampoa Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1981', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Corner unit']","['10 min (496 m) from Boon Keng MRT', 'This property costs 45% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"5 Room HDB in 259A Punggol Field","$660,000","http://99.co/singapore/sale/property/259a-punggol-field-hdb-tBmLMYethy8vRgJm2jPd7Y#enquiry_position--96+enquiry_source--Search","['3 Beds', '2 Baths', '1,216 sqft']","['Price/sqft$542.76 psfFloor levelMidNo. of bedrooms3FacingNorth East', 'Built year2016Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NamePunggol Topaz Unit types2, 3, 4, 5 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodPunggol ']","['Bomb shelter', 'Corner unit', 'Renovated']","['5 min (232 m) from Soo Teck MRT', 'This property costs 44% less than the avg. 3-bedroom for sale in District 19', 'This property is 16% larger than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 88 Dawson Road","$785,000","http://99.co/singapore/sale/property/88-dawson-road-hdb-pCp82vY6qK4LbvZ4N7k9f5#enquiry_position--97+enquiry_source--Search","['3 Beds', '3 Baths', '893 sqft']","['Price/sqft$879.06 psfFloor levelMidNo. of bedrooms3FacingSouth', 'Built year2016Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameSkyVille @ Dawson Unit types1, 2, 3, 4 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Bomb shelter', 'Renovated']","['10 min (379 m) from Queenstown MRT', 'This property costs 57% less than the avg. 3-bedroom for sale in District 3', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 3']"
"5 Room HDB in 312B Clementi Avenue 4","$1,100,000","http://99.co/singapore/sale/property/312b-clementi-avenue-4-hdb-5LAskqmPDkCwQgnBdNC3CF#enquiry_position--98+enquiry_source--Search","['3 Beds', '2 Baths', '1,216 sqft']","['Price/sqft$904.61 psfFloor levelHighNo. of bedrooms3FacingSouth', 'Built year2016Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameClementi Ridges Unit types2, 3, 5 BRBuilt year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodClementi ']","['Bomb shelter', 'Corner unit', 'Renovated']","['10 min (491 m) from Clementi MRT', 'This property costs 32% less than the avg. 3-bedroom for sale in District 5', 'This property is 19% larger than the avg. 3-bedroom for sale in District 5']"
"5 Room HDB in 104B Edgefield Plains","$528,888","http://99.co/singapore/sale/property/104b-edgefield-plains-hdb-WH2JdpizbLVUuRza9UD2V6#enquiry_position--99+enquiry_source--Search","['3 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$446.7 psfNo. of bedrooms3FacingNorth East', 'Built year2003Property typeHDB 5 Rooms Last updated1 hr ago', 'Name104B Edgefield Plains Total units92', 'Built year2003NeighbourhoodPunggol ']","['Renovated']","['5 min (318 m) from Cove MRT', 'This property costs 55% less than the avg. 3-bedroom for sale in District 19', 'This property is 14% larger than the avg. 3-bedroom for sale in District 19']"
"3 Room HDB in 120 Ang Mo Kio Avenue 3","$340,000","http://99.co/singapore/sale/property/120-ang-mo-kio-avenue-3-hdb-qvQvoxGZyz7uiSyrrEt3FL#enquiry_position--100+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$471.57 psfFloor levelLowNo. of bedrooms2FacingNorth', 'Built year1978Property typeHDB 3 Rooms Last updated1 hr ago', 'Name120 Ang Mo Kio Avenue 3 Total units118', 'Built year1978NeighbourhoodAng Mo Kio ']","[]","['10 min (761 m) from Ang Mo Kio MRT', 'This property costs 32% less than the avg. 2-bedroom for sale in District 20', 'This property is 1% smaller than the avg. 2-bedroom for sale in District 20']"
"4 Room HDB in 233 Bishan Street 22","$558,000","http://99.co/singapore/sale/property/233-bishan-street-22-hdb-U9DQWqr2jpmr7XyLGdAcbX#enquiry_position--101+enquiry_source--Search","['3 Beds', '2 Baths', '1,098 sqft']","['Price/sqft$508.2 psfFloor levelLowNo. of bedrooms3FacingNorth', 'Built year1992Property typeHDB 4 Rooms Last updated1 hr ago', 'Name233 Bishan Street 22 Total units63', 'Built year1992NeighbourhoodBishan ']","['Corner unit']","['10 min (1091 m) from Bishan MRT', 'This property costs 34% less than the avg. 3-bedroom for sale in District 20', 'This property is 1% smaller than the avg. 3-bedroom for sale in District 20']"
"3 Room HDB in 435 Ang Mo Kio Avenue 10","$348,000","http://99.co/singapore/sale/property/435-ang-mo-kio-avenue-10-hdb-uxvREqEYgKuQ6WgDzaAXKX#enquiry_position--102+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$482.66 psfFloor levelMidNo. of bedrooms2FacingSouth', 'Built year1979Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameChong Boon Rise Unit types2, 3 BRBuilt year1979', 'Tenure99 YearsDeveloperHDBNeighbourhoodAng Mo Kio ']","['Renovated']","['10 min (781 m) from Ang Mo Kio MRT', 'This property costs 30% less than the avg. 2-bedroom for sale in District 20', 'This property is 1% smaller than the avg. 2-bedroom for sale in District 20']"
"3 Room HDB in 682B Jurong West Central 1","$575,000","http://99.co/singapore/sale/property/682b-jurong-west-central-1-hdb-Lf7mMZYfGDz8WdSUPMEuSX#enquiry_position--103+enquiry_source--Search","['3 Beds', '2 Baths', '1,237 sqft']","['Price/sqft$464.83 psfNo. of bedrooms3Built year2000', 'Property typeHDB 3 Rooms Last updated1 hr ago', 'Name682B Jurong West Central 1 Total units60', 'Built year2000NeighbourhoodJurong West ']","['Bomb shelter', 'Corner unit', 'Utility room', 'Renovated']","['10 min (809 m) from Boon Lay MRT', 'This property costs 8% less than the avg. 3-bedroom for sale in District 22', 'This property is 4% larger than the avg. 3-bedroom for sale in District 22']"
"2 Room HDB in 151 Woodlands Street 13","$320,000","http://99.co/singapore/sale/property/151-woodlands-street-13-hdb-swyiri2jevaRK8eJ7XCA9A#enquiry_position--104+enquiry_source--Search","['2 Beds', '2 Baths', '785 sqft']","['Price/sqft$407.64 psfNo. of bedrooms2Built year1985', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated1 hr ago', 'NameHDB-Woodlands Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1998', 'Tenure99 YearsDeveloperHDBNeighbourhoodWoodlands ']","['Renovated']","['5 min (319 m) from Marsiling MRT', 'This property costs 38% less than the avg. 2-bedroom for sale in District 25', 'This property is 4% larger than the avg. 2-bedroom for sale in District 25']"
"3 Room HDB in 2 Everton Park","$1,742,000","http://99.co/singapore/sale/property/2-everton-park-hdb-D6rsa3BtvxAmSvE4c7oU5G#enquiry_position--105+enquiry_source--Search","['2 Beds', '3 Baths', '1,367 sqft']","['Price/sqft$1,274.32 psfFloor levelGroundNo. of bedrooms2Built year1980', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameEverton Park Unit typesStudio, 2, 3, 4 BRBuilt year1980', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Utility room']","['10 min (433 m) from Outram Park MRT', 'This property costs 2% more than the avg. 2-bedroom for sale in District 2', 'This property is 46% larger than the avg. 2-bedroom for sale in District 2']"
"3 Bed HDB in 127C Kim Tian Road","$848,888","http://99.co/singapore/sale/property/127c-kim-tian-road-hdb-bKbRsXkfoiSexPfrkWSAdj#enquiry_position--106+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$848.04 psfFloor levelHighNo. of bedrooms3FacingNorth West', 'Built year2013Tenure99-year leaseholdProperty typeHDB Last updated1 hr ago', 'NameKim Tian Green Unit types2, 3, 4 BRBuilt year2013', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Bomb shelter', 'Corner unit', 'Renovated']","['15 min (737 m) from Tiong Bahru MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 3', 'This property is 9% smaller than the avg. 3-bedroom for sale in District 3']"
